Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,6.810000,7.310000,6.800000,7.290000,6.842586,68960600
2015-02-04,7.080000,7.460000,6.940000,7.260000,6.814427,62653600
2015-02-05,7.100000,7.360000,6.950000,7.110000,6.673633,39717700
2015-02-06,6.630000,6.780000,6.350000,6.540000,6.138616,75523900
2015-02-09,6.360000,6.750000,6.360000,6.720000,6.307568,41356300
2015-02-10,6.730000,6.750000,6.170000,6.230000,5.847642,51570100
2015-02-11,6.220000,6.270000,6.010000,6.230000,5.847642,46379500
2015-02-12,6.470000,6.640000,6.400000,6.540000,6.138616,48566400
2015-02-13,6.820000,7.040000,6.800000,6.980000,6.551611,51284600
2015-02-17,7.080000,7.160000,6.740000,7.100000,6.664247,34388400
2015-02-18,7.020000,7.170000,6.870000,6.970000,6.542225,34596600
2015-02-19,6.720000,6.850000,6.600000,6.640000,6.232479,40673900
2015-02-20,6.610000,6.700000,6.530000,6.660000,6.251251,31683700
2015-02-23,6.530000,6.580000,6.410000,6.480000,6.082299,30675800
2015-02-24,6.590000,6.880000,6.560000,6.860000,6.438977,31602000
2015-02-25,6.310000,6.500000,6.260000,6.490000,6.091684,69373500
2015-02-26,6.400000,6.440000,6.270000,6.290000,5.903958,30573100
2015-02-27,6.400000,6.700000,6.380000,6.630000,6.223092,37142800
2015-03-02,6.620000,6.630000,6.350000,6.370000,5.979050,34314700
2015-03-03,6.570000,6.600000,6.410000,6.410000,6.016594,26692700
2015-03-04,6.280000,6.300000,6.120000,6.180000,5.800710,42047800
2015-03-05,6.110000,6.140000,6.010000,6.080000,5.706848,31256500
2015-03-06,6.000000,6.050000,5.930000,5.960000,5.594213,36022200
2015-03-09,5.820000,5.860000,5.580000,5.590000,5.246921,43141900
2015-03-10,5.600000,5.640000,5.300000,5.300000,4.974720,64525100
2015-03-11,5.320000,5.460000,5.280000,5.410000,5.077968,32610400
2015-03-12,5.480000,5.610000,5.180000,5.210000,4.890244,32316500
2015-03-13,5.040000,5.050000,4.900000,5.010000,4.702518,56835400
2015-03-16,5.080000,5.130000,4.920000,5.090000,4.777607,31735900
2015-03-17,5.010000,5.400000,5.000000,5.390000,5.059196,42929500
2015-03-18,5.280000,5.670000,5.230000,5.660000,5.312624,55727800
2015-03-19,5.510000,5.540000,5.240000,5.260000,4.937174,34734900
2015-03-20,5.430000,5.620000,5.400000,5.590000,5.246921,30762400
2015-03-23,5.710000,5.890000,5.700000,5.830000,5.472190,37058500
2015-03-24,5.930000,5.980000,5.790000,5.880000,5.519123,32207200
2015-03-25,6.010000,6.120000,5.930000,6.030000,5.659917,56527500
2015-03-26,6.100000,6.170000,5.750000,5.790000,5.434647,45273600
2015-03-27,5.730000,5.840000,5.600000,5.700000,5.350170,30671800
2015-03-30,5.720000,5.960000,5.700000,5.930000,5.566054,25901900
2015-03-31,5.920000,6.090000,5.800000,6.010000,5.641144,29842700
2015-04-01,6.230000,6.500000,6.190000,6.350000,5.960277,60806200
2015-04-02,6.470000,6.790000,6.410000,6.760000,6.345114,44720100
2015-04-06,6.890000,7.080000,6.770000,6.800000,6.382659,49543800
2015-04-07,6.740000,6.990000,6.630000,6.900000,6.476521,48839200
2015-04-08,7.200000,7.230000,6.820000,6.920000,6.495294,56388100
2015-04-09,7.060000,7.560000,7.040000,7.540000,7.077241,80670500
2015-04-10,7.420000,7.750000,7.410000,7.750000,7.274354,59202800
2015-04-13,7.790000,8.300000,7.780000,8.000000,7.509010,99935000
2015-04-14,8.170000,8.280000,7.910000,8.220000,7.715508,67867100
2015-04-15,8.290000,8.900000,8.290000,8.900000,8.353772,106225000
2015-04-16,8.780000,8.840000,8.350000,8.680000,8.147276,75129900
2015-04-17,8.450000,8.820000,8.330000,8.790000,8.250525,48751900
2015-04-20,8.830000,8.950000,8.720000,8.770000,8.231753,38191700
2015-04-21,8.650000,8.860000,8.520000,8.580000,8.053414,39231600
2015-04-22,8.610000,8.980000,8.490000,8.930000,8.381933,48304200
2015-04-23,8.460000,9.520000,8.420000,9.400000,8.823087,137202300
2015-04-24,9.740000,10.100000,9.720000,9.990000,9.376876,89173400
2015-04-27,9.800000,9.890000,9.310000,9.330000,8.757382,70049000
2015-04-28,9.450000,9.490000,8.820000,9.320000,8.747996,66592900
2015-04-29,9.210000,9.470000,9.090000,9.340000,8.766769,33018200
2015-04-30,9.350000,9.500000,9.210000,9.500000,8.916950,33732800
2015-05-01,9.480000,9.600000,9.350000,9.530000,8.945108,22231600
2015-05-04,9.560000,9.780000,9.560000,9.780000,9.179765,25982800
2015-05-05,10.010000,10.390000,9.950000,10.190000,9.564601,51553200
2015-05-06,10.550000,10.550000,9.640000,9.710000,9.114062,48010600
2015-05-07,9.720000,9.780000,9.430000,9.660000,9.067129,30973300
2015-05-08,9.800000,9.920000,9.540000,9.740000,9.142220,28004000
2015-05-11,9.760000,9.780000,9.550000,9.630000,9.038970,19001000
2015-05-12,9.640000,9.950000,9.640000,9.760000,9.160992,23178800
2015-05-13,9.900000,10.180000,9.800000,9.850000,9.245469,35542200
2015-05-14,9.970000,10.180000,9.770000,9.930000,9.320560,32127000
2015-05-15,9.800000,10.210000,9.710000,10.130000,9.508283,33026900
2015-05-18,10.390000,10.460000,9.520000,9.690000,9.095288,57699900
2015-05-19,9.380000,9.390000,9.020000,9.090000,8.532113,57279200
2015-05-20,9.070000,9.320000,8.960000,9.140000,8.579045,29138000
2015-05-21,9.250000,9.610000,9.160000,9.490000,8.907563,29823600
2015-05-22,9.380000,9.470000,9.050000,9.150000,8.588431,27987400
2015-05-26,8.850000,8.960000,8.490000,8.510000,7.987710,42963100
2015-05-27,8.410000,8.650000,8.390000,8.600000,8.072186,29147700
2015-05-28,8.630000,8.660000,8.370000,8.640000,8.109732,19634500
2015-05-29,8.590000,8.620000,8.350000,8.350000,7.837529,24066300
2015-06-01,8.490000,8.490000,8.260000,8.370000,7.856301,19584400
2015-06-02,8.500000,8.920000,8.490000,8.920000,8.372546,31612000
2015-06-03,8.880000,9.120000,8.770000,8.820000,8.278684,35675000
2015-06-04,8.770000,8.820000,8.520000,8.530000,8.006482,18272300
2015-06-05,8.510000,8.750000,8.420000,8.600000,8.072186,19780700
2015-06-08,8.650000,8.820000,8.640000,8.800000,8.259912,16525400
2015-06-09,8.920000,9.210000,8.920000,9.050000,8.494569,26196800
2015-06-10,9.370000,9.440000,9.050000,9.120000,8.560272,27591700
2015-06-11,8.960000,9.150000,8.900000,9.140000,8.579045,23123800
2015-06-12,9.060000,9.160000,9.050000,9.100000,8.541500,16867900
2015-06-15,9.100000,9.260000,9.060000,9.100000,8.541500,19601900
2015-06-16,9.150000,9.590000,9.080000,9.500000,8.916950,29021100
2015-06-17,9.550000,9.660000,9.360000,9.500000,8.916950,28527800
2015-06-18,9.610000,9.720000,9.490000,9.690000,9.095288,20064200
2015-06-19,9.540000,9.710000,9.350000,9.400000,8.823087,23134500
2015-06-22,9.560000,9.590000,9.410000,9.480000,8.898177,15113200
2015-06-23,9.420000,9.680000,9.370000,9.430000,8.851247,30240800
2015-06-24,9.500000,9.650000,9.390000,9.470000,8.888791,23978700
2015-06-25,9.420000,9.460000,8.970000,9.030000,8.475796,33054700
2015-06-26,9.100000,9.430000,9.050000,9.410000,8.832474,25049700
2015-06-29,9.410000,9.590000,8.930000,9.030000,8.475796,37226200
2015-06-30,9.180000,9.310000,8.970000,9.050000,8.494569,23533400
2015-07-01,9.100000,9.100000,8.550000,8.650000,8.119117,33101200
2015-07-02,8.740000,8.960000,8.700000,8.830000,8.288071,24723100
2015-07-06,8.160000,8.360000,8.040000,8.200000,7.696735,50755100
2015-07-07,8.010000,8.350000,7.610000,8.290000,7.781211,52588800
2015-07-08,8.100000,8.320000,7.930000,8.040000,7.546555,23797800
2015-07-09,8.250000,8.480000,8.160000,8.280000,7.771826,21733700
2015-07-10,8.380000,8.480000,8.280000,8.380000,7.865688,18386200
2015-07-13,8.320000,8.510000,8.230000,8.510000,7.987710,17588500
2015-07-14,8.360000,8.700000,8.340000,8.620000,8.090958,15366700
2015-07-15,8.510000,8.620000,8.370000,8.420000,7.903233,19157300
2015-07-16,8.490000,8.570000,8.370000,8.410000,7.893846,15794900
2015-07-17,8.390000,8.390000,7.900000,7.950000,7.462079,43254700
2015-07-20,7.850000,7.860000,7.410000,7.490000,7.030311,34968100
2015-07-21,7.380000,7.800000,7.370000,7.480000,7.020925,27286500
2015-07-22,7.340000,7.390000,7.040000,7.060000,6.626701,30255600
2015-07-23,6.910000,7.160000,6.790000,6.910000,6.485908,35117900
2015-07-24,6.780000,6.780000,6.480000,6.650000,6.241865,26844500
2015-07-27,6.500000,6.620000,6.200000,6.250000,5.866415,38569400
2015-07-28,6.340000,6.690000,6.300000,6.590000,6.185548,54109800
2015-07-29,6.600000,7.140000,6.530000,7.070000,6.636088,37531900
2015-07-30,7.190000,7.190000,6.680000,6.850000,6.429590,26791200
2015-07-31,6.880000,7.000000,6.690000,6.800000,6.382659,24840600
2015-08-03,6.620000,6.650000,6.280000,6.350000,5.960277,42538700
2015-08-04,6.390000,6.640000,6.360000,6.450000,6.054139,28365400
2015-08-05,6.550000,6.690000,6.280000,6.320000,5.932117,30029900
2015-08-06,6.200000,6.530000,6.110000,6.490000,6.091684,38568400
2015-08-07,6.450000,6.520000,6.040000,6.050000,5.678689,34437000
2015-08-10,6.100000,6.470000,5.970000,6.450000,6.054139,33677800
2015-08-11,6.190000,6.280000,6.010000,6.250000,5.866415,34874200
2015-08-12,6.310000,6.430000,6.220000,6.390000,5.997823,32521900
2015-08-13,6.340000,6.360000,6.050000,6.060000,5.688075,26065700
2015-08-14,6.100000,6.200000,5.990000,5.990000,5.622371,22054000
2015-08-17,5.950000,6.050000,5.870000,5.920000,5.556667,21865300
2015-08-18,5.840000,5.960000,5.640000,5.830000,5.472190,30270400
2015-08-19,5.730000,5.870000,5.480000,5.640000,5.293852,30233200
2015-08-20,5.570000,5.760000,5.520000,5.620000,5.275080,23985400
2015-08-21,5.460000,5.480000,5.260000,5.270000,4.946560,33248600
2015-08-24,4.770000,5.200000,4.680000,4.900000,4.599269,36916900
2015-08-25,5.200000,5.290000,4.950000,4.980000,4.674359,29406100
2015-08-26,5.020000,5.100000,4.860000,5.080000,4.768221,38734800
2015-08-27,5.300000,5.960000,5.260000,5.730000,5.378328,44789600
2015-08-28,5.680000,6.100000,5.650000,5.780000,5.425260,46114300
2015-08-31,5.450000,5.950000,5.340000,5.860000,5.500350,41446200
2015-09-01,5.580000,5.740000,5.350000,5.420000,5.087355,32067100
2015-09-02,5.490000,5.540000,5.120000,5.490000,5.153058,37418700
2015-09-03,5.470000,5.700000,5.320000,5.500000,5.162444,35748500
2015-09-04,5.380000,5.460000,5.160000,5.160000,4.843311,24265100
2015-09-08,5.330000,5.400000,5.210000,5.290000,4.965333,25062600
2015-09-09,5.410000,5.520000,5.080000,5.090000,4.777607,34494000
2015-09-10,4.850000,4.980000,4.760000,4.850000,4.552337,53540600
2015-09-11,4.780000,4.790000,4.520000,4.560000,4.280136,47568900
2015-09-14,4.560000,4.670000,4.380000,4.640000,4.355225,43541600
2015-09-15,4.520000,4.690000,4.490000,4.540000,4.261363,33596000
2015-09-16,4.650000,4.970000,4.630000,4.930000,4.627428,39875700
2015-09-17,4.820000,4.980000,4.710000,4.830000,4.533565,35653100
2015-09-18,4.720000,4.750000,4.440000,4.460000,4.186273,36852100
2015-09-21,4.490000,4.530000,4.320000,4.340000,4.073638,28890800
2015-09-22,4.130000,4.210000,4.020000,4.100000,3.848368,35856400
2015-09-23,4.130000,4.190000,3.890000,4.040000,3.792051,51442900
2015-09-24,3.830000,4.210000,3.770000,4.140000,3.885913,50981800
2015-09-25,4.220000,4.260000,4.000000,4.080000,3.829595,36407100
2015-09-28,3.960000,3.980000,3.720000,3.720000,3.491690,28674000
2015-09-29,3.770000,3.960000,3.730000,3.890000,3.651256,39390300
2015-09-30,4.270000,4.350000,4.110000,4.350000,4.083024,59861300
2015-10-01,4.370000,4.460000,4.120000,4.170000,3.914072,35748500
2015-10-02,4.140000,4.740000,4.110000,4.640000,4.355225,46253500
2015-10-05,4.780000,4.970000,4.710000,4.890000,4.589882,41470900
2015-10-06,4.960000,5.270000,4.910000,5.160000,4.843311,42339400
2015-10-07,5.470000,5.790000,5.240000,5.370000,5.040423,71908400
2015-10-08,5.250000,5.740000,5.240000,5.680000,5.331397,38751000
2015-10-09,5.840000,5.870000,5.610000,5.670000,5.322011,49891600
2015-10-12,5.560000,5.660000,5.330000,5.420000,5.087355,28841900
2015-10-13,5.260000,5.350000,5.010000,5.030000,4.721291,41325500
2015-10-14,5.040000,5.160000,4.910000,5.030000,4.721291,37801600
2015-10-15,4.930000,5.090000,4.760000,5.090000,4.777607,35158700
2015-10-16,5.100000,5.140000,4.870000,5.080000,4.768221,23406800
2015-10-19,4.890000,5.020000,4.800000,4.990000,4.683745,24336400
2015-10-20,5.040000,5.150000,4.920000,4.940000,4.636814,26492300
2015-10-21,4.870000,4.890000,4.730000,4.780000,4.486634,21001600
2015-10-22,4.940000,5.040000,4.880000,4.990000,4.683745,24113300
2015-10-23,5.000000,5.120000,4.920000,4.980000,4.674359,24172400
2015-10-26,4.990000,5.010000,4.860000,4.920000,4.618042,24368300
2015-10-27,4.820000,4.820000,4.670000,4.700000,4.411543,26705400
2015-10-28,4.740000,5.010000,4.710000,4.790000,4.496020,28433100
2015-10-29,4.770000,4.990000,4.750000,4.820000,4.524179,17916100
2015-10-30,4.860000,4.920000,4.720000,4.880000,4.580496,20379300
2015-11-02,4.860000,5.020000,4.780000,5.020000,4.711904,14858300
2015-11-03,5.060000,5.650000,5.050000,5.550000,5.209376,44824700
2015-11-04,5.530000,5.630000,5.170000,5.240000,4.918402,30800600
2015-11-05,5.140000,5.360000,5.080000,5.170000,4.852698,27240500
2015-11-06,5.040000,5.100000,4.890000,5.060000,4.749450,31273500
2015-11-09,5.010000,5.110000,4.850000,4.890000,4.589882,31650800
2015-11-10,4.870000,5.000000,4.750000,4.930000,4.627428,32187400
2015-11-11,5.050000,5.060000,4.800000,4.860000,4.561723,28492600
2015-11-12,4.740000,4.880000,4.700000,4.710000,4.420929,23082100
2015-11-13,4.750000,4.760000,4.490000,4.570000,4.289523,45048100
2015-11-16,4.650000,5.010000,4.620000,4.970000,4.664972,27663000
2015-11-17,4.650000,5.040000,4.650000,4.860000,4.561723,24326700
2015-11-18,5.010000,5.150000,4.940000,5.070000,4.758835,26493100
2015-11-19,5.110000,5.170000,4.900000,5.090000,4.777607,37965300
2015-11-20,5.040000,5.240000,5.030000,5.140000,4.824539,21341500
2015-11-23,5.160000,5.270000,5.130000,5.240000,4.918402,22888200
2015-11-24,5.290000,5.690000,5.290000,5.570000,5.228149,34388900
2015-11-25,5.250000,5.340000,5.100000,5.120000,4.805767,24328200
2015-11-27,5.100000,5.110000,4.910000,4.930000,4.627428,12991400
2015-11-30,4.840000,4.960000,4.770000,4.770000,4.477247,37363100
2015-12-01,4.820000,4.870000,4.720000,4.740000,4.449089,18506400
2015-12-02,4.730000,4.970000,4.700000,4.950000,4.646199,37606100
2015-12-03,5.280000,5.300000,5.040000,5.090000,4.777607,39467700
2015-12-04,4.970000,4.980000,4.770000,4.790000,4.496020,28226900
2015-12-07,4.740000,4.740000,4.500000,4.570000,4.289523,25314000
2015-12-08,4.410000,4.800000,4.350000,4.760000,4.467861,42312100
2015-12-09,4.850000,5.140000,4.850000,5.000000,4.693131,50016600
2015-12-10,4.840000,4.950000,4.710000,4.730000,4.439703,29653800
2015-12-11,4.730000,4.740000,4.470000,4.480000,4.205046,32129000
2015-12-14,4.460000,4.570000,4.410000,4.500000,4.223818,23523500
2015-12-15,4.630000,4.700000,4.530000,4.630000,4.345840,20351600
2015-12-16,4.520000,4.660000,4.380000,4.660000,4.373998,32055200
2015-12-17,4.700000,4.710000,4.420000,4.460000,4.186273,19449300
2015-12-18,4.400000,4.500000,4.290000,4.350000,4.083024,32565700
2015-12-21,4.290000,4.320000,4.030000,4.110000,3.857754,25988600
2015-12-22,4.130000,4.300000,4.070000,4.280000,4.017321,15113800
2015-12-23,4.400000,4.540000,4.370000,4.540000,4.261363,19295600
2015-12-24,4.590000,4.650000,4.530000,4.530000,4.251977,10562800
2015-12-28,4.400000,4.480000,4.370000,4.450000,4.176886,11644300
2015-12-29,4.540000,4.590000,4.360000,4.420000,4.148728,12888200
2015-12-30,4.280000,4.320000,4.200000,4.250000,3.989161,13017900
2015-12-31,4.200000,4.380000,4.180000,4.300000,4.036093,10957700
2016-01-04,4.320000,4.420000,4.190000,4.260000,3.998548,22806300
2016-01-05,4.260000,4.270000,4.110000,4.180000,3.923457,17745000
2016-01-06,4.050000,4.060000,3.950000,3.950000,3.707574,27192700
2016-01-07,3.810000,3.960000,3.760000,3.810000,3.576166,27096400
2016-01-08,3.930000,3.960000,3.740000,3.750000,3.519848,23281100
2016-01-11,3.800000,3.810000,3.650000,3.710000,3.482303,24905500
2016-01-12,3.660000,3.690000,3.330000,3.490000,3.275806,43007800
2016-01-13,3.540000,3.630000,3.340000,3.350000,3.144398,19845800
2016-01-14,3.330000,3.610000,3.270000,3.600000,3.379055,33711000
2016-01-15,3.340000,3.460000,3.240000,3.270000,3.069308,32469000
2016-01-19,3.210000,3.220000,3.010000,3.010000,2.825265,23457100
2016-01-20,2.880000,3.010000,2.710000,2.940000,2.759562,44575300
2016-01-21,2.890000,3.100000,2.850000,2.980000,2.797106,27175500
2016-01-22,3.180000,3.250000,2.980000,3.030000,2.844037,31278100
2016-01-25,2.970000,3.040000,2.920000,2.920000,2.740789,15476500
2016-01-26,2.950000,2.970000,2.840000,2.930000,2.750175,23178400
2016-01-27,2.930000,3.310000,2.920000,3.130000,2.937901,42501600
2016-01-28,3.490000,3.500000,3.050000,3.200000,3.003604,43047000
2016-01-29,3.340000,3.470000,3.250000,3.470000,3.257033,38284700
2016-02-01,3.410000,3.420000,3.240000,3.290000,3.088080,24648100
2016-02-02,3.160000,3.170000,2.960000,2.980000,2.797106,23458600
2016-02-03,3.140000,3.170000,2.930000,3.130000,2.937901,23221800
2016-02-04,3.230000,3.590000,3.230000,3.430000,3.219488,65151500
2016-02-05,3.410000,3.420000,3.230000,3.240000,3.041149,18575100
2016-02-08,3.190000,3.200000,3.080000,3.120000,2.928514,14719700
2016-02-09,3.050000,3.110000,2.880000,2.990000,2.806493,23652900
2016-02-10,3.040000,3.120000,2.960000,3.070000,2.881582,35906900
2016-02-11,2.950000,3.000000,2.840000,2.900000,2.722016,28683000
2016-02-12,3.090000,3.190000,3.000000,3.120000,2.928514,25935500
2016-02-16,3.220000,3.230000,3.040000,3.060000,2.872196,21016900
2016-02-17,3.160000,3.460000,3.140000,3.400000,3.191330,34544800
2016-02-18,3.440000,3.450000,3.210000,3.230000,3.031763,21282500
2016-02-19,3.160000,3.190000,3.070000,3.150000,2.956673,14700800
2016-02-22,3.350000,3.700000,3.340000,3.680000,3.454145,32666800
2016-02-23,3.640000,3.690000,3.480000,3.540000,3.322737,25703000
2016-02-24,3.370000,3.550000,3.320000,3.500000,3.285192,21889500
2016-02-25,3.610000,3.650000,3.430000,3.500000,3.285192,22588200
2016-02-26,3.630000,3.650000,3.380000,3.380000,3.172557,27302700
2016-02-29,3.630000,3.720000,3.560000,3.600000,3.379055,27063100
2016-03-01,3.670000,3.830000,3.550000,3.790000,3.557394,30428600
2016-03-02,3.730000,4.130000,3.700000,4.110000,3.857754,33665600
2016-03-03,4.250000,4.860000,4.200000,4.710000,4.420929,71668800
2016-03-04,5.250000,5.420000,5.030000,5.260000,4.937174,94979000
2016-03-07,5.270000,5.350000,5.080000,5.220000,4.899628,51392300
2016-03-08,5.250000,5.310000,4.890000,5.070000,4.758835,50184500
2016-03-09,5.320000,5.370000,5.030000,5.130000,4.815153,40935000
2016-03-10,5.090000,5.420000,4.980000,5.350000,5.021651,45918500
2016-03-11,5.390000,5.630000,5.380000,5.530000,5.190604,33015500
2016-03-14,5.380000,5.430000,5.190000,5.220000,4.899628,28527200
2016-03-15,4.810000,4.890000,4.600000,4.790000,4.496020,37693000
2016-03-16,4.680000,5.130000,4.680000,5.130000,4.815153,25560900
2016-03-17,5.630000,5.770000,5.380000,5.630000,5.284465,54879900
2016-03-18,5.680000,5.760000,5.380000,5.570000,5.228149,35802600
2016-03-21,5.600000,5.740000,5.480000,5.640000,5.293852,21779000
2016-03-22,5.510000,5.840000,5.440000,5.770000,5.415873,30046500
2016-03-23,5.550000,5.630000,5.330000,5.360000,5.031037,28306000
2016-03-24,5.140000,5.450000,4.980000,5.400000,5.068582,25809700
2016-03-28,5.590000,5.840000,5.450000,5.790000,5.434647,25859900
2016-03-29,5.600000,5.940000,5.520000,5.830000,5.472190,27248600
2016-03-30,5.980000,6.200000,5.830000,5.860000,5.500350,38595900
2016-03-31,5.930000,6.080000,5.770000,5.840000,5.481578,23254400
2016-04-01,5.640000,5.890000,5.560000,5.870000,5.509736,23294100
2016-04-04,5.620000,5.790000,5.250000,5.300000,4.974720,32176700
2016-04-05,5.290000,5.460000,5.190000,5.320000,4.993492,22928900
2016-04-06,5.310000,5.520000,5.220000,5.320000,4.993492,26816200
2016-04-07,5.290000,5.430000,5.210000,5.320000,4.993492,23016500
2016-04-08,5.660000,5.830000,5.640000,5.750000,5.397101,32526600
2016-04-11,5.970000,6.020000,5.860000,5.890000,5.528509,38371700
2016-04-12,6.000000,6.500000,5.910000,6.430000,6.035367,57115900
2016-04-13,6.680000,6.760000,6.410000,6.730000,6.316955,50840100
2016-04-14,6.760000,6.810000,6.380000,6.600000,6.194933,37906500
2016-04-15,6.530000,6.880000,6.350000,6.720000,6.307568,36877200
2016-04-18,6.310000,6.790000,6.230000,6.500000,6.101070,42206500
2016-04-19,6.620000,7.010000,6.600000,6.970000,6.542225,37249200
2016-04-20,6.820000,7.100000,6.780000,6.960000,6.532838,37554600
2016-04-21,7.060000,7.210000,6.820000,6.840000,6.420204,37073800
2016-04-22,6.850000,7.320000,6.820000,7.200000,6.758109,36979300
2016-04-25,7.240000,7.270000,6.850000,6.930000,6.504680,30184100
2016-04-26,7.110000,7.290000,6.970000,7.220000,6.776882,23680700
2016-04-27,7.330000,7.610000,7.250000,7.580000,7.114788,37500000
2016-04-28,7.620000,7.980000,7.520000,7.700000,7.227422,48825300
2016-04-29,7.900000,7.990000,7.560000,7.710000,7.236809,36208200
2016-05-02,7.550000,7.700000,7.310000,7.580000,7.114788,30110300
2016-05-03,7.340000,7.370000,7.090000,7.170000,6.729951,31861200
2016-05-04,7.300000,7.470000,7.190000,7.320000,6.870745,29242400
2016-05-05,7.580000,7.640000,6.920000,7.070000,6.636088,36821700
2016-05-06,6.960000,7.420000,6.880000,7.330000,6.880130,25366200
2016-05-09,7.190000,7.190000,6.310000,6.830000,6.410818,46745400
2016-05-10,7.040000,7.350000,7.020000,7.350000,6.898903,22222400
2016-05-11,7.500000,7.690000,7.190000,7.420000,6.964606,33788400
2016-05-12,7.440000,7.660000,7.170000,7.350000,6.898903,26152500
2016-05-13,7.230000,7.370000,6.770000,6.880000,6.457749,33317300
2016-05-16,7.080000,7.360000,7.080000,7.150000,6.711178,23632600
2016-05-17,7.110000,7.270000,6.920000,7.090000,6.654860,23450200
2016-05-18,6.910000,7.090000,6.740000,6.750000,6.335727,28867300
2016-05-19,6.490000,6.570000,6.150000,6.420000,6.025980,38371000
2016-05-20,6.660000,6.840000,6.430000,6.450000,6.054139,33747600
2016-05-23,6.180000,6.290000,6.050000,6.150000,5.772552,34995200
2016-05-24,6.410000,6.420000,6.100000,6.180000,5.800710,28225400
2016-05-25,6.330000,6.380000,6.090000,6.190000,5.810097,42005500
2016-05-26,6.300000,6.400000,6.040000,6.060000,5.688075,27538800
2016-05-27,6.020000,6.070000,5.800000,5.840000,5.481578,34369300
2016-05-31,5.910000,6.080000,5.630000,5.630000,5.284465,36177700
2016-06-01,5.570000,5.840000,5.450000,5.810000,5.453418,30594800
2016-06-02,5.680000,5.980000,5.650000,5.920000,5.556667,24770200
2016-06-03,6.040000,6.190000,6.000000,6.090000,5.716234,22306600
2016-06-06,6.180000,6.290000,6.090000,6.220000,5.838255,25930200
2016-06-07,6.160000,6.530000,6.160000,6.440000,6.044754,30689800
2016-06-08,6.800000,7.190000,6.730000,7.150000,6.711178,51010300
2016-06-09,7.020000,7.090000,6.840000,6.890000,6.467135,27419000
2016-06-10,6.660000,6.720000,6.450000,6.470000,6.072911,21926900
2016-06-13,6.260000,6.450000,6.170000,6.200000,5.819483,25349700
2016-06-14,6.240000,6.340000,5.900000,6.020000,5.650530,26974700
2016-06-15,6.040000,6.330000,5.970000,6.170000,5.791325,28802800
2016-06-16,6.010000,6.220000,5.890000,6.220000,5.838255,22329700
2016-06-17,6.430000,6.700000,6.390000,6.620000,6.213706,25499800
2016-06-20,6.910000,7.050000,6.840000,6.900000,6.476521,26867000
2016-06-21,6.900000,7.040000,6.710000,7.010000,6.579770,16160300
2016-06-22,7.120000,7.230000,6.920000,6.920000,6.495294,23577400
2016-06-23,7.150000,7.230000,7.030000,7.210000,6.767495,23871000
2016-06-24,6.620000,6.860000,6.590000,6.740000,6.326341,29337700
2016-06-27,6.780000,6.780000,6.240000,6.320000,5.932117,35096700
2016-06-28,6.690000,6.830000,6.650000,6.780000,6.363886,17605600
2016-06-29,6.980000,7.280000,6.930000,7.180000,6.739336,28803900
2016-06-30,7.120000,7.230000,7.000000,7.160000,6.720564,18368500
2016-07-01,7.140000,7.520000,7.130000,7.470000,7.011538,25183400
2016-07-05,7.060000,7.120000,6.800000,6.880000,6.457749,25078200
2016-07-06,6.740000,7.030000,6.620000,7.000000,6.570385,20523600
2016-07-07,7.240000,7.580000,7.080000,7.120000,6.683020,38583100
2016-07-08,7.530000,7.580000,7.340000,7.470000,7.011538,21445300
2016-07-11,7.610000,7.830000,7.590000,7.770000,7.293126,24485700
2016-07-12,8.030000,8.230000,8.010000,8.080000,7.584101,30616800
2016-07-13,7.880000,8.040000,7.630000,7.920000,7.433920,27420600
2016-07-14,8.220000,8.240000,8.040000,8.210000,7.706122,26584300
2016-07-15,8.140000,8.240000,7.990000,8.130000,7.631031,19176300
2016-07-18,8.080000,8.450000,8.020000,8.390000,7.875077,19609600
2016-07-19,8.400000,8.500000,8.280000,8.470000,7.950165,20461200
2016-07-20,8.370000,8.470000,8.300000,8.380000,7.865688,23867400
2016-07-21,8.410000,8.570000,8.290000,8.370000,7.856301,18082400
2016-07-22,8.400000,8.460000,8.240000,8.460000,7.940778,13312800
2016-07-25,8.510000,8.560000,8.280000,8.290000,7.781211,19192500
2016-07-26,8.300000,8.460000,8.250000,8.410000,7.893846,15507800
2016-07-27,8.450000,8.490000,8.250000,8.330000,7.818758,25440600
2016-07-28,8.180000,8.250000,8.030000,8.060000,7.565328,17755000
2016-07-29,8.400000,8.700000,8.350000,8.680000,8.147276,26801500
2016-08-01,8.550000,8.570000,8.050000,8.080000,7.584101,23527000
2016-08-02,8.260000,8.350000,7.870000,7.910000,7.424533,35769600
2016-08-03,7.920000,8.320000,7.780000,8.290000,7.781211,26735500
2016-08-04,8.320000,8.550000,8.280000,8.410000,7.893846,14758100
2016-08-05,8.500000,8.530000,8.280000,8.360000,7.846915,11841200
2016-08-08,8.440000,8.740000,8.430000,8.650000,8.119117,22558800
2016-08-09,8.730000,8.850000,8.550000,8.700000,8.166048,22353100
2016-08-10,8.730000,8.780000,8.370000,8.430000,7.912620,20361800
2016-08-11,8.470000,8.730000,8.360000,8.670000,8.137890,20007100
2016-08-12,8.750000,9.000000,8.680000,8.730000,8.194206,26883000
2016-08-15,8.900000,9.100000,8.900000,9.080000,8.522726,21636000
2016-08-16,9.080000,9.340000,8.980000,9.170000,8.607203,23420700
